X,Y,Z,LV/XS
737,68,518.886,LV
737,-28,518.886,LV
737,-57,518.886,LV
738,69,518.886,LV
738,-31,518.886,LV
738,-57,518.886,LV
739,70,518.886,LV
739,-33,518.886,LV
739,-57,518.886,LV
740,71,518.886,LV
740,-35,518.886,LV
740,-57,518.886,LV
741,72,518.886,LV
741,-37,518.886,LV
741,-57,518.886,LV
742,73,518.886,LV
742,-40,518.886,LV
742,-57,518.886,LV
743,73,518.886,LV
743,-42,518.886,LV
743,-57,518.886,LV
744,75,518.886,LV
744,-45,518.886,LV
744,-57,518.886,LV
745,76,518.886,LV
745,-48,518.886,LV
745,-57,518.886,LV
746,77,518.886,LV
746,-51,518.886,LV
746,-56,518.886,LV
747,78,518.886,LV
748,79,518.886,LV
749,79,518.886,LV
750,80,518.886,LV
751,81,518.886,LV
752,82,518.886,LV
753,83,518.886,LV
754,84,518.886,LV
755,84,518.886,LV
756,85,518.886,LV
757,86,518.886,LV
758,87,518.886,LV
759,88,518.886,LV
760,88,518.886,LV
761,89,518.886,LV
762,90,518.886,LV
763,91,518.886,LV
764,92,518.886,LV
765,92,518.886,LV
766,93,518.886,LV
767,93,518.886,LV
768,93,518.886,LV
769,94,518.886,LV
770,95,518.886,LV
771,96,518.886,LV
772,96,518.886,LV
773,97,518.886,LV
774,98,518.886,LV
775,98,518.886,LV
776,99,518.886,LV
777,100,518.886,LV
778,100,518.886,LV
779,101,518.886,LV
780,101,518.886,LV
781,101,518.886,LV
782,102,518.886,LV
783,103,518.886,LV
784,103,518.886,LV
785,104,518.886,LV
786,105,518.886,LV
787,105,518.886,LV
788,106,518.886,LV
789,107,518.886,LV
790,107,518.886,LV
791,107,518.886,LV
792,108,518.886,LV
793,108,518.886,LV
794,109,518.886,LV
795,109,518.886,LV
796,110,518.886,LV
797,111,518.886,LV
798,111,518.886,LV
799,111,518.886,LV
800,111,518.886,LV
801,112,518.886,LV
802,113,518.886,LV
803,113,518.886,LV
804,114,518.886,LV
805,114,518.886,LV
806,115,518.886,LV
807,115,518.886,LV
808,115,518.886,LV
809,116,518.886,LV
810,116,518.886,LV
811,117,518.886,LV
812,117,518.886,LV
813,118,518.886,LV
814,118,518.886,LV
815,119,518.886,LV
816,119,518.886,LV
817,119,518.886,LV
818,120,518.886,LV
819,120,518.886,LV
820,121,518.886,LV
821,121,518.886,LV
822,122,518.886,LV
823,122,518.886,LV
824,122,518.886,LV
825,123,518.886,LV
826,123,518.886,LV
827,124,518.886,LV
828,124,518.886,LV
829,125,518.886,LV
830,125,518.886,LV
831,125,518.886,LV
832,125,518.886,LV
833,126,518.886,LV
834,127,518.886,LV
835,127,518.886,LV
836,128,518.886,LV
837,128,518.886,LV
838,128,518.886,LV
839,128,518.886,LV
840,129,518.886,LV
841,129,518.886,LV
842,130,518.886,LV
843,130,518.886,LV
844,130,518.886,LV
845,130,518.886,LV
846,131,518.886,LV
847,132,518.886,LV
848,132,518.886,LV
849,132,518.886,LV
850,132,518.886,LV
851,133,518.886,LV
852,133,518.886,LV
853,134,518.886,LV
854,134,518.886,LV
855,135,518.886,LV
856,135,518.886,LV
857,135,518.886,LV
858,135,518.886,LV
859,136,518.886,LV
860,136,518.886,LV
861,137,518.886,LV
862,137,518.886,LV
863,137,518.886,LV
864,137,518.886,LV
865,138,518.886,LV
866,139,518.886,LV
867,139,518.886,LV
868,139,518.886,LV
869,139,518.886,LV
870,140,518.886,LV
871,140,518.886,LV
872,140,518.886,LV
873,140,518.886,LV
874,141,518.886,LV
875,141,518.886,LV
876,142,518.886,LV
877,142,518.886,LV
878,142,518.886,LV
879,142,518.886,LV
880,143,518.886,LV
881,143,518.886,LV
882,144,518.886,LV
883,144,518.886,LV
884,144,518.886,LV
885,144,518.886,LV
886,145,518.886,LV
887,145,518.886,LV
888,146,518.886,LV
889,146,518.886,LV
890,146,518.886,LV
891,146,518.886,LV
892,147,518.886,LV
893,147,518.886,LV
894,147,518.886,LV
895,148,518.886,LV
896,148,518.886,LV
897,149,518.886,LV
898,149,518.886,LV
899,149,518.886,LV
900,149,518.886,LV
901,150,518.886,LV
902,150,518.886,LV
903,150,518.886,LV
904,150,518.886,LV
905,151,518.886,LV
906,151,518.886,LV
907,151,518.886,LV
908,151,518.886,LV
909,152,518.886,LV
910,152,518.886,LV
911,153,518.886,LV
912,153,518.886,LV
913,153,518.886,LV
914,153,518.886,LV
915,154,518.886,LV
916,154,518.886,LV
917,154,518.886,LV
918,154,518.886,LV
919,155,518.886,LV
920,155,518.886,LV
921,155,518.886,LV
922,155,518.886,LV
923,156,518.886,LV
924,156,518.886,LV
925,156,518.886,LV
926,157,518.886,LV
927,157,518.886,LV
928,157,518.886,LV
929,157,518.886,LV
719,13,518.886,LV
719,14,518.886,LV
719,15,518.886,LV
719,16,518.886,LV
719,17,518.886,LV
719,18,518.886,LV
719,19,518.886,LV
719,20,518.886,LV
719,21,518.886,LV
719,22,518.886,LV
719,23,518.886,LV
719,24,518.886,LV
719,25,518.886,LV
719,26,518.886,LV
719,27,518.886,LV
719,28,518.886,LV
719,29,518.886,LV
719,30,518.886,LV
746,-55,518.886,LV
746,-54,518.886,LV
746,-53,518.886,LV
746,-52,518.886,LV
8,37,508.886,LV
1000,32,508.886,LV
1000,32,508.886,LV
1001,33,508.886,LV
1002,34,508.886,LV
1003,34,508.886,LV
1004,35,508.886,LV
1005,35,508.886,LV
1006,36,508.886,LV
1006,36,508.886,LV
8,39,508.886,LV
9,38,508.886,LV
10,38,508.886,LV
11,39,508.886,LV
12,40,508.886,LV
13,40,508.886,LV
14,41,508.886,LV
15,42,508.886,LV
16,42,508.886,LV
17,43,508.886,LV
18,43,508.886,LV
19,44,508.886,LV
20,44,508.886,LV
21,45,508.886,LV
22,45,508.886,LV
23,46,508.886,LV
24,46,508.886,LV
25,47,508.886,LV
26,47,508.886,LV
27,48,508.886,LV
28,48,508.886,LV
29,49,508.886,LV
30,49,508.886,LV
31,49,508.886,LV
32,50,508.886,LV
33,50,508.886,LV
34,51,508.886,LV
35,51,508.886,LV
36,52,508.886,LV
37,52,508.886,LV
38,52,508.886,LV
39,53,508.886,LV
40,53,508.886,LV
41,53,508.886,LV
42,53,508.886,LV
43,54,508.886,LV
44,54,508.886,LV
45,55,508.886,LV
46,55,508.886,LV
47,55,508.886,LV
48,55,508.886,LV
49,56,508.886,LV
50,56,508.886,LV
51,56,508.886,LV
52,57,508.886,LV
53,57,508.886,LV
54,57,508.886,LV
55,57,508.886,LV
56,57,508.886,LV
57,57,508.886,LV
58,58,508.886,LV
59,58,508.886,LV
60,58,508.886,LV
61,58,508.886,LV
62,58,508.886,LV
63,59,508.886,LV
64,59,508.886,LV
65,59,508.886,LV
66,59,508.886,LV
67,59,508.886,LV
68,59,508.886,LV
69,59,508.886,LV
70,59,508.886,LV
71,59,508.886,LV
72,60,508.886,LV
73,60,508.886,LV
74,60,508.886,LV
75,60,508.886,LV
76,60,508.886,LV
77,60,508.886,LV
78,60,508.886,LV
79,60,508.886,LV
80,60,508.886,LV
81,60,508.886,LV
82,60,508.886,LV
83,60,508.886,LV
84,60,508.886,LV
85,60,508.886,LV
86,60,508.886,LV
87,60,508.886,LV
88,60,508.886,LV
89,60,508.886,LV
90,60,508.886,LV
91,60,508.886,LV
92,60,508.886,LV
93,60,508.886,LV
94,60,508.886,LV
95,60,508.886,LV
96,60,508.886,LV
97,59,508.886,LV
98,59,508.886,LV
99,59,508.886,LV
100,59,508.886,LV
101,59,508.886,LV
102,59,508.886,LV
103,59,508.886,LV
104,59,508.886,LV
105,59,508.886,LV
106,58,508.886,LV
107,58,508.886,LV
108,58,508.886,LV
109,58,508.886,LV
110,58,508.886,LV
111,58,508.886,LV
112,58,508.886,LV
113,58,508.886,LV
114,57,508.886,LV
115,57,508.886,LV
116,57,508.886,LV
117,57,508.886,LV
118,57,508.886,LV
119,56,508.886,LV
120,56,508.886,LV
121,56,508.886,LV
122,56,508.886,LV
123,56,508.886,LV
124,56,508.886,LV
125,55,508.886,LV
126,55,508.886,LV
127,55,508.886,LV
128,55,508.886,LV
129,55,508.886,LV
130,54,508.886,LV
131,54,508.886,LV
132,54,508.886,LV
133,54,508.886,LV
134,54,508.886,LV
135,53,508.886,LV
136,53,508.886,LV
137,53,508.886,LV
138,53,508.886,LV
139,53,508.886,LV
140,52,508.886,LV
141,52,508.886,LV
142,52,508.886,LV
143,52,508.886,LV
144,52,508.886,LV
145,51,508.886,LV
146,51,508.886,LV
147,51,508.886,LV
148,51,508.886,LV
149,50,508.886,LV
150,50,508.886,LV
151,50,508.886,LV
152,50,508.886,LV
153,49,508.886,LV
154,49,508.886,LV
155,49,508.886,LV
156,49,508.886,LV
157,49,508.886,LV
158,48,508.886,LV
159,48,508.886,LV
160,48,508.886,LV
161,48,508.886,LV
162,47,508.886,LV
163,47,508.886,LV
164,47,508.886,LV
165,47,508.886,LV
166,46,508.886,LV
167,46,508.886,LV
168,46,508.886,LV
169,46,508.886,LV
170,46,508.886,LV
171,45,508.886,LV
172,45,508.886,LV
173,45,508.886,LV
174,45,508.886,LV
175,44,508.886,LV
176,44,508.886,LV
177,44,508.886,LV
178,44,508.886,LV
179,44,508.886,LV
180,43,508.886,LV
181,43,508.886,LV
182,43,508.886,LV
183,43,508.886,LV
184,42,508.886,LV
185,42,508.886,LV
186,42,508.886,LV
187,42,508.886,LV
188,42,508.886,LV
189,41,508.886,LV
190,41,508.886,LV
191,41,508.886,LV
192,41,508.886,LV
193,41,508.886,LV
194,40,508.886,LV
195,40,508.886,LV
196,40,508.886,LV
197,40,508.886,LV
198,40,508.886,LV
199,40,508.886,LV
200,40,508.886,LV
201,39,508.886,LV
202,39,508.886,LV
203,39,508.886,LV
204,39,508.886,LV
205,39,508.886,LV
206,39,508.886,LV
207,38,508.886,LV
208,38,508.886,LV
209,38,508.886,LV
210,38,508.886,LV
211,38,508.886,LV
212,38,508.886,LV
213,37,508.886,LV
214,37,508.886,LV
215,37,508.886,LV
216,37,508.886,LV
217,37,508.886,LV
218,37,508.886,LV
219,37,508.886,LV
220,37,508.886,LV
221,36,508.886,LV
222,36,508.886,LV
223,36,508.886,LV
224,36,508.886,LV
225,36,508.886,LV
226,36,508.886,LV
227,36,508.886,LV
228,36,508.886,LV
229,36,508.886,LV
230,36,508.886,LV
231,36,508.886,LV
232,36,508.886,LV
233,36,508.886,LV
234,35,508.886,LV
235,35,508.886,LV
236,35,508.886,LV
237,35,508.886,LV
238,35,508.886,LV
239,35,508.886,LV
240,35,508.886,LV
241,35,508.886,LV
242,35,508.886,LV
243,35,508.886,LV
244,35,508.886,LV
245,35,508.886,LV
246,35,508.886,LV
247,35,508.886,LV
248,35,508.886,LV
249,35,508.886,LV
250,35,508.886,LV
251,35,508.886,LV
252,35,508.886,LV
253,35,508.886,LV
254,35,508.886,LV
255,35,508.886,LV
256,35,508.886,LV
257,35,508.886,LV
258,35,508.886,LV
259,35,508.886,LV
260,35,508.886,LV
261,35,508.886,LV
262,35,508.886,LV
263,35,508.886,LV
264,35,508.886,LV
265,35,508.886,LV
266,35,508.886,LV
267,36,508.886,LV
268,36,508.886,LV
269,36,508.886,LV
270,36,508.886,LV
271,36,508.886,LV
272,36,508.886,LV
273,36,508.886,LV
274,36,508.886,LV
275,36,508.886,LV
276,36,508.886,LV
277,36,508.886,LV
278,36,508.886,LV
279,36,508.886,LV
280,37,508.886,LV
281,37,508.886,LV
282,37,508.886,LV
283,37,508.886,LV
284,37,508.886,LV
285,37,508.886,LV
286,37,508.886,LV
287,37,508.886,LV
288,38,508.886,LV
289,38,508.886,LV
290,38,508.886,LV
291,38,508.886,LV
292,38,508.886,LV
293,38,508.886,LV
294,39,508.886,LV
295,39,508.886,LV
296,39,508.886,LV
297,39,508.886,LV
298,39,508.886,LV
299,39,508.886,LV
300,40,508.886,LV
301,40,508.886,LV
302,40,508.886,LV
303,40,508.886,LV
304,40,508.886,LV
305,40,508.886,LV
306,40,508.886,LV
307,41,508.886,LV
308,41,508.886,LV
309,41,508.886,LV
310,41,508.886,LV
311,41,508.886,LV
312,42,508.886,LV
313,42,508.886,LV
314,42,508.886,LV
315,42,508.886,LV
316,42,508.886,LV
317,43,508.886,LV
318,43,508.886,LV
319,43,508.886,LV
320,43,508.886,LV
321,44,508.886,LV
322,44,508.886,LV
323,44,508.886,LV
324,44,508.886,LV
325,44,508.886,LV
326,45,508.886,LV
327,45,508.886,LV
328,45,508.886,LV
329,45,508.886,LV
330,46,508.886,LV
331,46,508.886,LV
332,46,508.886,LV
333,46,508.886,LV
334,46,508.886,LV
335,47,508.886,LV
336,47,508.886,LV
337,47,508.886,LV
338,47,508.886,LV
339,48,508.886,LV
340,48,508.886,LV
341,48,508.886,LV
342,48,508.886,LV
343,49,508.886,LV
344,49,508.886,LV
345,49,508.886,LV
346,49,508.886,LV
347,49,508.886,LV
348,50,508.886,LV
349,50,508.886,LV
350,50,508.886,LV
351,50,508.886,LV
352,51,508.886,LV
353,51,508.886,LV
354,51,508.886,LV
355,51,508.886,LV
356,51,508.886,LV
357,52,508.886,LV
358,52,508.886,LV
359,52,508.886,LV
360,52,508.886,LV
361,53,508.886,LV
362,53,508.886,LV
363,53,508.886,LV
364,53,508.886,LV
365,53,508.886,LV
366,54,508.886,LV
367,54,508.886,LV
368,54,508.886,LV
369,54,508.886,LV
370,54,508.886,LV
371,55,508.886,LV
372,55,508.886,LV
373,55,508.886,LV
374,55,508.886,LV
375,55,508.886,LV
376,56,508.886,LV
377,56,508.886,LV
378,56,508.886,LV
379,56,508.886,LV
380,56,508.886,LV
381,56,508.886,LV
382,57,508.886,LV
383,57,508.886,LV
384,57,508.886,LV
385,57,508.886,LV
386,57,508.886,LV
387,58,508.886,LV
388,58,508.886,LV
389,58,508.886,LV
390,58,508.886,LV
391,58,508.886,LV
392,58,508.886,LV
393,58,508.886,LV
394,58,508.886,LV
395,59,508.886,LV
396,59,508.886,LV
397,59,508.886,LV
398,59,508.886,LV
399,59,508.886,LV
400,59,508.886,LV
401,59,508.886,LV
402,59,508.886,LV
403,59,508.886,LV
404,60,508.886,LV
405,60,508.886,LV
406,60,508.886,LV
407,60,508.886,LV
408,60,508.886,LV
409,60,508.886,LV
410,60,508.886,LV
411,60,508.886,LV
412,60,508.886,LV
413,60,508.886,LV
414,60,508.886,LV
415,60,508.886,LV
416,60,508.886,LV
417,60,508.886,LV
418,60,508.886,LV
419,60,508.886,LV
420,60,508.886,LV
421,60,508.886,LV
422,60,508.886,LV
423,60,508.886,LV
424,60,508.886,LV
425,60,508.886,LV
426,60,508.886,LV
427,60,508.886,LV
428,60,508.886,LV
429,60,508.886,LV
430,59,508.886,LV
431,59,508.886,LV
432,59,508.886,LV
433,59,508.886,LV
434,59,508.886,LV
435,59,508.886,LV
436,59,508.886,LV
437,59,508.886,LV
438,58,508.886,LV
439,58,508.886,LV
440,58,508.886,LV
441,58,508.886,LV
442,58,508.886,LV
443,58,508.886,LV
444,57,508.886,LV
445,57,508.886,LV
446,57,508.886,LV
447,57,508.886,LV
448,56,508.886,LV
449,56,508.886,LV
450,56,508.886,LV
451,56,508.886,LV
452,55,508.886,LV
453,55,508.886,LV
454,55,508.886,LV
455,55,508.886,LV
456,54,508.886,LV
457,54,508.886,LV
458,54,508.886,LV
459,53,508.886,LV
460,53,508.886,LV
461,53,508.886,LV
462,52,508.886,LV
463,52,508.886,LV
464,52,508.886,LV
465,51,508.886,LV
466,51,508.886,LV
467,50,508.886,LV
468,50,508.886,LV
469,49,508.886,LV
470,49,508.886,LV
471,49,508.886,LV
472,48,508.886,LV
473,48,508.886,LV
474,47,508.886,LV
475,47,508.886,LV
476,46,508.886,LV
477,46,508.886,LV
478,45,508.886,LV
479,45,508.886,LV
480,44,508.886,LV
481,44,508.886,LV
482,43,508.886,LV
483,43,508.886,LV
484,42,508.886,LV
485,42,508.886,LV
486,41,508.886,LV
487,40,508.886,LV
488,40,508.886,LV
489,39,508.886,LV
490,38,508.886,LV
491,38,508.886,LV
492,37,508.886,LV
493,37,508.886,LV
494,36,508.886,LV
495,36,508.886,LV
496,35,508.886,LV
497,34,508.886,LV
498,34,508.886,LV
499,32,508.886,LV
500,32,508.886,LV
501,31,508.886,LV
502,30,508.886,LV
503,30,508.886,LV
504,29,508.886,LV
505,28,508.886,LV
506,28,508.886,LV
507,27,508.886,LV
508,26,508.886,LV
509,26,508.886,LV
510,25,508.886,LV
511,24,508.886,LV
512,23,508.886,LV
513,23,508.886,LV
514,22,508.886,LV
515,21,508.886,LV
516,20,508.886,LV
517,19,508.886,LV
518,18,508.886,LV
519,17,508.886,LV
520,16,508.886,LV
521,16,508.886,LV
522,15,508.886,LV
523,14,508.886,LV
524,13,508.886,LV
525,12,508.886,LV
526,11,508.886,LV
527,10,508.886,LV
528,10,508.886,LV
529,9,508.886,LV
530,8,508.886,LV
531,7,508.886,LV
532,6,508.886,LV
533,5,508.886,LV
534,4,508.886,LV
535,3,508.886,LV
536,2,508.886,LV
537,2,508.886,LV
538,1,508.886,LV
539,0,508.886,LV
540,-1,508.886,LV
541,-2,508.886,LV
542,-4,508.886,LV
543,-5,508.886,LV
544,-6,508.886,LV
545,-7,508.886,LV
546,-8,508.886,LV
547,-9,508.886,LV
548,-10,508.886,LV
549,-11,508.886,LV
550,-12,508.886,LV
551,-13,508.886,LV
552,-14,508.886,LV
553,-15,508.886,LV
554,-16,508.886,LV
555,-17,508.886,LV
556,-18,508.886,LV
557,-19,508.886,LV
558,-20,508.886,LV
559,-21,508.886,LV
560,-22,508.886,LV
561,-23,508.886,LV
562,-24,508.886,LV
563,-25,508.886,LV
564,-26,508.886,LV
565,-27,508.886,LV
566,-28,508.886,LV
567,-29,508.886,LV
568,-30,508.886,LV
569,-32,508.886,LV
570,-33,508.886,LV
571,-34,508.886,LV
572,-35,508.886,LV
573,-36,508.886,LV
574,-37,508.886,LV
575,-38,508.886,LV
576,-39,508.886,LV
577,-40,508.886,LV
578,-41,508.886,LV
579,-42,508.886,LV
580,-43,508.886,LV
581,-45,508.886,LV
582,-46,508.886,LV
583,-47,508.886,LV
584,-48,508.886,LV
585,-49,508.886,LV
586,-50,508.886,LV
587,-51,508.886,LV
588,-52,508.886,LV
589,-53,508.886,LV
590,-54,508.886,LV
591,-56,508.886,LV
592,-57,508.886,LV
593,-58,508.886,LV
594,-59,508.886,LV
595,-60,508.886,LV
596,-61,508.886,LV
597,-62,508.886,LV
598,-63,508.886,LV
599,-64,508.886,LV
600,-66,508.886,LV
601,-67,508.886,LV
602,-68,508.886,LV
603,-69,508.886,LV
604,-70,508.886,LV
605,-71,508.886,LV
606,-72,508.886,LV
607,-73,508.886,LV
608,-74,508.886,LV
609,-75,508.886,LV
610,-77,508.886,LV
611,-78,508.886,LV
612,-79,508.886,LV
613,-80,508.886,LV
614,-81,508.886,LV
615,-82,508.886,LV
616,-83,508.886,LV
617,-84,508.886,LV
618,-85,508.886,LV
619,-86,508.886,LV
620,-87,508.886,LV
621,-88,508.886,LV
622,-90,508.886,LV
623,-91,508.886,LV
624,-92,508.886,LV
625,-93,508.886,LV
626,-94,508.886,LV
627,-95,508.886,LV
628,-96,508.886,LV
629,-97,508.886,LV
630,-98,508.886,LV
631,-99,508.886,LV
632,-100,508.886,LV
633,-101,508.886,LV
634,-102,508.886,LV
635,-103,508.886,LV
636,-104,508.886,LV
637,-104,508.886,LV
638,-105,508.886,LV
639,-106,508.886,LV
640,-107,508.886,LV
641,-108,508.886,LV
642,-109,508.886,LV
643,-110,508.886,LV
644,-111,508.886,LV
645,-112,508.886,LV
646,-113,508.886,LV
647,-114,508.886,LV
648,-115,508.886,LV
649,-116,508.886,LV
650,-117,508.886,LV
651,-118,508.886,LV
652,-119,508.886,LV
653,-120,508.886,LV
654,-121,508.886,LV
655,-121,508.886,LV
656,-122,508.886,LV
657,-123,508.886,LV
658,-124,508.886,LV
659,-125,508.886,LV
660,-126,508.886,LV
661,-127,508.886,LV
662,-127,508.886,LV
663,-128,508.886,LV
664,-129,508.886,LV
665,-129,508.886,LV
666,-130,508.886,LV
667,-131,508.886,LV
668,-132,508.886,LV
669,-133,508.886,LV
670,-134,508.886,LV
671,-134,508.886,LV
672,-135,508.886,LV
673,-136,508.886,LV
674,-137,508.886,LV
675,-138,508.886,LV
676,-138,508.886,LV
677,-139,508.886,LV
678,-139,508.886,LV
679,-140,508.886,LV
680,-141,508.886,LV
681,-141,508.886,LV
682,-142,508.886,LV
683,-143,508.886,LV
684,-143,508.886,LV
685,-144,508.886,LV
686,-145,508.886,LV
687,-145,508.886,LV
688,-146,508.886,LV
689,-147,508.886,LV
690,-147,508.886,LV
691,-147,508.886,LV
692,-148,508.886,LV
693,-149,508.886,LV
694,-149,508.886,LV
695,-150,508.886,LV
696,-150,508.886,LV
697,-151,508.886,LV
698,-152,508.886,LV
699,-152,508.886,LV
700,-153,508.886,LV
701,-153,508.886,LV
702,-153,508.886,LV
703,-154,508.886,LV
704,-154,508.886,LV
705,-155,508.886,LV
706,-155,508.886,LV
707,-156,508.886,LV
708,-156,508.886,LV
709,-157,508.886,LV
710,-157,508.886,LV
711,-157,508.886,LV
712,-158,508.886,LV
713,-158,508.886,LV
714,-159,508.886,LV
715,-159,508.886,LV
716,-159,508.886,LV
717,-160,508.886,LV
718,-160,508.886,LV
719,-160,508.886,LV
720,-160,508.886,LV
721,-161,508.886,LV
722,-161,508.886,LV
723,-161,508.886,LV
724,-162,508.886,LV
725,-162,508.886,LV
726,-162,508.886,LV
727,-162,508.886,LV
728,-163,508.886,LV
729,-163,508.886,LV
730,-163,508.886,LV
731,-163,508.886,LV
732,-163,508.886,LV
733,-163,508.886,LV
734,-164,508.886,LV
735,-164,508.886,LV
736,-164,508.886,LV
737,-164,508.886,LV
738,-164,508.886,LV
739,-164,508.886,LV
740,-164,508.886,LV
741,-165,508.886,LV
742,-165,508.886,LV
743,-165,508.886,LV
744,-165,508.886,LV
745,-165,508.886,LV
746,-165,508.886,LV
747,-165,508.886,LV
748,-165,508.886,LV
749,-165,508.886,LV
750,-165,508.886,LV
751,-165,508.886,LV
752,-165,508.886,LV
753,-165,508.886,LV
754,-165,508.886,LV
755,-165,508.886,LV
756,-165,508.886,LV
757,-165,508.886,LV
758,-165,508.886,LV
759,-165,508.886,LV
760,-165,508.886,LV
761,-164,508.886,LV
762,-164,508.886,LV
763,-164,508.886,LV
764,-164,508.886,LV
765,-164,508.886,LV
766,-164,508.886,LV
767,-164,508.886,LV
768,-163,508.886,LV
769,-163,508.886,LV
770,-163,508.886,LV
771,-163,508.886,LV
772,-162,508.886,LV
773,-162,508.886,LV
774,-162,508.886,LV
775,-162,508.886,LV
776,-162,508.886,LV
777,-161,508.886,LV
778,-161,508.886,LV
779,-161,508.886,LV
780,-160,508.886,LV
781,-160,508.886,LV
782,-160,508.886,LV
783,-160,508.886,LV
784,-159,508.886,LV
785,-159,508.886,LV
786,-158,508.886,LV
787,-158,508.886,LV
788,-158,508.886,LV
789,-157,508.886,LV
790,-157,508.886,LV
791,-157,508.886,LV
792,-156,508.886,LV
793,-156,508.886,LV
794,-155,508.886,LV
795,-155,508.886,LV
796,-154,508.886,LV
797,-154,508.886,LV
798,-153,508.886,LV
799,-153,508.886,LV
800,-153,508.886,LV
801,-152,508.886,LV
802,-152,508.886,LV
803,-151,508.886,LV
804,-150,508.886,LV
805,-150,508.886,LV
806,-149,508.886,LV
807,-149,508.886,LV
808,-148,508.886,LV
809,-148,508.886,LV
810,-147,508.886,LV
811,-147,508.886,LV
812,-146,508.886,LV
813,-145,508.886,LV
814,-145,508.886,LV
815,-144,508.886,LV
816,-143,508.886,LV
817,-143,508.886,LV
818,-142,508.886,LV
819,-141,508.886,LV
820,-140,508.886,LV
821,-140,508.886,LV
822,-140,508.886,LV
823,-139,508.886,LV
824,-138,508.886,LV
825,-137,508.886,LV
826,-137,508.886,LV
827,-136,508.886,LV
828,-135,508.886,LV
829,-134,508.886,LV
830,-134,508.886,LV
831,-133,508.886,LV
832,-132,508.886,LV
833,-131,508.886,LV
834,-130,508.886,LV
835,-129,508.886,LV
836,-129,508.886,LV
837,-128,508.886,LV
838,-128,508.886,LV
839,-127,508.886,LV
840,-126,508.886,LV
841,-125,508.886,LV
842,-124,508.886,LV
843,-123,508.886,LV
844,-122,508.886,LV
845,-121,508.886,LV
846,-121,508.886,LV
847,-120,508.886,LV
848,-119,508.886,LV
849,-118,508.886,LV
850,-117,508.886,LV
851,-116,508.886,LV
852,-115,508.886,LV
853,-114,508.886,LV
854,-113,508.886,LV
855,-112,508.886,LV
856,-111,508.886,LV
857,-110,508.886,LV
858,-109,508.886,LV
859,-108,508.886,LV
860,-107,508.886,LV
861,-106,508.886,LV
862,-105,508.886,LV
863,-105,508.886,LV
864,-104,508.886,LV
865,-103,508.886,LV
866,-102,508.886,LV
867,-101,508.886,LV
868,-100,508.886,LV
869,-99,508.886,LV
870,-98,508.886,LV
871,-97,508.886,LV
872,-96,508.886,LV
873,-95,508.886,LV
874,-94,508.886,LV
875,-93,508.886,LV
876,-92,508.886,LV
877,-91,508.886,LV
878,-90,508.886,LV
879,-88,508.886,LV
880,-87,508.886,LV
881,-86,508.886,LV
882,-85,508.886,LV
883,-84,508.886,LV
884,-83,508.886,LV
885,-82,508.886,LV
886,-81,508.886,LV
887,-80,508.886,LV
888,-79,508.886,LV
889,-78,508.886,LV
890,-77,508.886,LV
891,-75,508.886,LV
892,-74,508.886,LV
893,-73,508.886,LV
894,-72,508.886,LV
895,-71,508.886,LV
896,-70,508.886,LV
897,-69,508.886,LV
898,-68,508.886,LV
899,-67,508.886,LV
900,-66,508.886,LV
901,-64,508.886,LV
902,-63,508.886,LV
903,-62,508.886,LV
904,-61,508.886,LV
905,-60,508.886,LV
906,-59,508.886,LV
907,-58,508.886,LV
908,-57,508.886,LV
909,-56,508.886,LV
910,-54,508.886,LV
911,-53,508.886,LV
912,-52,508.886,LV
913,-51,508.886,LV
914,-50,508.886,LV
915,-49,508.886,LV
916,-48,508.886,LV
917,-47,508.886,LV
918,-46,508.886,LV
919,-45,508.886,LV
920,-43,508.886,LV
921,-42,508.886,LV
922,-41,508.886,LV
923,-40,508.886,LV
924,-39,508.886,LV
925,-38,508.886,LV
926,-37,508.886,LV
927,-36,508.886,LV
928,-35,508.886,LV
929,-34,508.886,LV
930,-33,508.886,LV
931,-32,508.886,LV
932,-31,508.886,LV
933,-29,508.886,LV
934,-28,508.886,LV
935,-27,508.886,LV
936,-26,508.886,LV
937,-25,508.886,LV
938,-24,508.886,LV
939,-23,508.886,LV
940,-22,508.886,LV
941,-21,508.886,LV
942,-20,508.886,LV
943,-19,508.886,LV
944,-18,508.886,LV
945,-17,508.886,LV
946,-16,508.886,LV
947,-15,508.886,LV
948,-14,508.886,LV
949,-13,508.886,LV
950,-12,508.886,LV
951,-11,508.886,LV
952,-10,508.886,LV
953,-9,508.886,LV
954,-8,508.886,LV
955,-7,508.886,LV
956,-6,508.886,LV
957,-5,508.886,LV
958,-3,508.886,LV
959,-2,508.886,LV
960,-1,508.886,LV
961,0,508.886,LV
962,1,508.886,LV
963,2,508.886,LV
964,2,508.886,LV
965,3,508.886,LV
966,4,508.886,LV
967,5,508.886,LV
968,6,508.886,LV
969,7,508.886,LV
970,8,508.886,LV
971,9,508.886,LV
972,10,508.886,LV
973,10,508.886,LV
974,11,508.886,LV
975,12,508.886,LV
976,13,508.886,LV
977,14,508.886,LV
978,15,508.886,LV
979,15,508.886,LV
980,16,508.886,LV
981,17,508.886,LV
982,18,508.886,LV
983,19,508.886,LV
984,20,508.886,LV
985,21,508.886,LV
986,22,508.886,LV
987,23,508.886,LV
988,23,508.886,LV
989,24,508.886,LV
990,25,508.886,LV
991,26,508.886,LV
992,26,508.886,LV
